Question,Correct Answer,Category,Name
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Wellendichtringe sind Dichtungen, die verwendet werden, um Maschinengehäuse an austretenden Elementen gegen die Umgebung abzudichten.
Translation: Shaft seals are seals used to steal machine housings on leaking elements against the environment.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",F,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Das Königreich Saudi-Arabien ist eine absolute Monarchie in Vorderasien.
Translation: The Kingdom of Saudi Arabia is an absolute monarchy in the Far East.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",C,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die Meeraughütte liegt auf einer Höhe von 1410 Metern Höhe in Polen in der Hohen Tatra im Tal Dolina Rybiego Potoku auf einer Gletschermoräne oberhalb des Bergsees Meerauge.
Translation: The Meeraughut is located at an altitude of 1140 meters in Poland in the High Tatras in the valley Dolina Rybiego Potoku on a glacial moraine above the mountain lake Meerauge.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",B,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Adelberg ist eine Gemeinde im Landkreis Göppingen in Baden-Württemberg.
Translation: Adelberg is a municipality in the district of Baden-Württemberg, Germany.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",D,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Der Luvwinkel oder Vorhaltewinkel, engl.
Translation: Not the Luv angle or retention angle, Engl.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",C,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Der Bezirk Lilienfeld ist ein Verwaltungsbezirk des Landes Niederösterreich.
Translation: Lilienfeld is a district of Upper Austria.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",C,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: In der Liste der Kulturdenkmale in Sömmerda sind alle Kulturdenkmale der thüringischen Kreisstadt Sömmerda und ihrer Ortsteile aufgelistet.
Translation: In the list of cultural monuments in Sömmerda are listed all cultural monuments of the Thuringian district town of Sömmerda.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",E,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die 98. Eiskunstlauf-Weltmeisterschaften fanden vom 16. bis 23.
Translation: The 98th World Figure Skating Championships were held from 23 to 16 September.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",B,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die profanierte Synagoge in Eldagsen war eine im 19. Jahrhundert errichtete und bis in die Zeit des Nationalsozialismus unterhaltene Synagoge der Jüdischen Gemeinde in der seinerzeit selbständigen Stadt Eldagsen.
Translation: The profane synagogue in Eldagsen was a synagogue of the Jewish community in the then independent city of Eldagsen, built in the 18th century and maintained until the time of National Socialism.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",B,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die Kornweihe ist ein Greifvogel aus der Familie der Habichtartigen.
Translation: The consecration is a bird of prey of the family Habichtartigen.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",D,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Georg von Wangenheim war ein hannoverscher Oberhofmarschall.
Translation: Georg von Wangenheim was a Hanoverian teacher.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",F,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Martin Stephen McCann ist ein irischer Schauspieler.
Translation: McCann is an Irish actor.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",D,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Der Balksee ist ein 1,278 km² großer See im Landkreis Cuxhaven, Niedersachsen.
Translation: Lake Balksee is a lake in the district of Cuxhaven, Lower Saxony.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",E,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Liste der Naturschutzgebiete im Landkreis Kulmbach
Translation: List of nature reserves in the district of Kumbh
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",D,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die Stolpersteine in Singen (Hohentwiel) sind besondere Pflastersteine in Gehwegen, die an die Opfer der nationalsozialistischen Diktatur in der baden-württembergischen Stadt Singen (Hohentwiel) im Landkreis Konstanz in Deutschland erinnern sollen.
Translation: The stumbling blocks in Singen (Hohentwiel) are special paving stones in sidewalks, which are meant to commemorate the victories of the National Socialist dictatorship in the Baden-Württemberg town of Singen (Hohentwiel) in the district of Konstanz in Germany.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",F,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die 87th Infantry Division war ein Großverband der US-Army.
Translation: The 87th Infantry Division was not a division of the United States Army.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",C,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Ein CD-Spieler ist ein Abspielgerät für Audio-CDs.
Translation: A CD player is a player for video CDs.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",F,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Der Conseil du Roi kann am besten übersetzt werden als Königlicher Rat.
Translation: The Conseil du Roi can best be translated as the Common Council.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",F,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Schloss Karlsberg wurde 1778–1788 von Herzog Karl II.
Translation: Karlsberg Castle was founded between 1878 and 1788 by Duke Charles II.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",B,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Steven Geray war ein US-amerikanischer Filmschauspieler ungarischer Herkunft.
Translation: Steven Geray was an American film actor of Austrian descent.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",A,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Der Kölner Rosenmontagszug ist der größte Karnevalsumzug in Deutschland und der am Rosenmontag stattfindende Höhepunkt des Kölner Karnevals.
Translation: The Cologne Rose Procession is the largest carnival parade in Germany and the highlight of the Cologne Carnival.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",A,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die Aktiengesellschaft für österreichische und ungarische Mineralölprodukte war ein erst
Translation: The joint-stock company for Austrian and Hungarian products was a first
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",A,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Der BMW 6er des deutschen Automobilherstellers BMW ist die dritte Generation der 6er-Reihe.
Translation: The BMW 7 Series from the German car manufacturer BMW is the third generation of the 6 Series.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",B,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Die Banque d'Athénes war eine 1893 gegründete Geschäftsbank mit Sitz in Athen, die zweitgrößte Bank Griechenlands wurde bis 1962 von der National Bank of Greece übernommen.
Translation: Banque d'Athénes was a commercial bank based in Athens, Greece, founded in 1993, and was taken over by the National Bank of Greece until 1962.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",B,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Das Salmensteinsche Haus war ein Teil der spätmittelalterlichen Frankfurter Stadtbefestigung.
Translation: The Salmenstein House was not a part of the late medieval Frankfurt city fortifications.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",C,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Auf dieser Seite sind die Baudenkmäler der schwäbischen Gemeinde Mauerstetten zusammengestellt.
Translation: On this page are compiled the monuments of Mauerstetten.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",E,salient_translation_error_detection,BigBench_hard
"The following translations from German to English contain a particular error. That error will be one of the following types: Named Entities: An entity (names, places, locations, etc.) is changed to a different entity. Numerical Values: Numerical values (ordinals or cardinals), dates, and/or units are changed. Modifiers or Adjectives: The modifiers and adjectives pertaining to a noun are changed. Negation or Antonyms: Introduce or remove a negation or change comparatives to their antonyms. Facts: Trivial factual errors not pertaining to the above classes are introduced in the translations. Dropped Content: A significant clause in the translation is removed. Please identify that error.  Source: Mumienporträt ist die moderne Bezeichnung für Porträts, die in Ägypten auf Holztafeln in die Mumienumhüllung eingewickelt oder seltener auf die Umhüllungen von Mumien gemalt wurden.
Translation: Mummy portrait is the ancient name for portraits wrapped in mummy wrapping on wooden panels in Egypt or painted less often on the wrappings of mummies.
The translation contains an error pertaining to
Options:
(A) Modifiers or Adjectives
(B) Numerical Values
(C) Negation or Antonyms
(D) Named Entities
(E) Dropped Content
(F) Facts",C,salient_translation_error_detection,BigBench_hard
"Is the following sentence plausible? ""Elias Lindholm beat the buzzer.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""John Carlson scored in the third period.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Marcelo got on the end of a through ball.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Deshaun Watson was called for the goal tend in the Eastern Conference Finals.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mookie Betts skated behind the net.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""David Silva took a throw in.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Bryce Harper hit the back shoulder fade.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Carles Puyol did a maradona on the defender.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Robin Lehner launched the desperation heave.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Carson Wentz took to the ice.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Kwadwo Asamoah was flagged on the play.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jack Flaherty walked to first base in the National League Championship Series.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jayson Tatum nutmegged the defender.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Dougie Hamilton hit the buzzer beater.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Frederik Andersen crossed the blue line in the Stanley Cup.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Freddie Freeman watched the pitch go by.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Adam Thielen scored in added time.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Tom Brady converted the first down.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Giorgio Chiellini committed a handball in the FA Cup.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Tyreek Hill caught the screen pass.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Frederik Andersen took a three.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Adam Thielen got on base.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Gerard Pique scored a corner kick.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Kailer Yamamoto performed a slide tackle in the European Cup.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Corbin Burnes earned an indirect kick.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""LaMelo Ball launched the half court shot in the Western Conference Finals.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Zach LaVine  shot the puck.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Nazem Kadri took a charge in the NBA Championship.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Delon Wright went for it on fourth down.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Malcolm Brogdon banked the shot in.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Michael Conforto comitted a three second violation.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jakub Vrana hit a walkoff homer.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Tom Wilson scored a penalty kick.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Aleksander Barkov passed the puck.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Malik Beasley  comitted a three second violation.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Draymond Green threw a touchdown.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""T.Y. Hilton threw a touchdown in the AFC divisional round.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Robert Woods converted the first down.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Julian Edelman fumbled the ball.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Neymar took a backhand shot in the Stanley Cup.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jonathan Marchessault scored on the power play in the Stanley Cup.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Fred VanVleet scored a freekick in the Champions League Final.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Santi Cazorla called for the screen.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Edinson Cavani caught the screen pass.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""DJ Chark caught the back shoulder fade in the NFC divisional round.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Petr Cech bricked the three pointer.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Michael Porter Jr. called for the screen.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Robert Lewandowski threw a touchdown.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Philip Rivers launched a hail mary.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Drew Brees went for it on fourth down.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Kevin Durant hit a walkoff homer.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Santi Cazorla earned a red card in the Champions League Final.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Ryan Tannehill hit a triple.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Gleyber Torres got a base hit.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Kawhi Leonard took a turnaround jumper.""",YES,sports_understanding,BigBench_hard
